,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
2405,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2020,20.9,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
2406,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2019,23.9,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
2407,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2018,23.7,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
2408,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2017,22.2,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
2409,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2016,22.4,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
2410,TL,Timor-Leste,Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,Lower middle income,Blend,125.567,-8.56667
2411,TL,Timor-Leste,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Lower middle income,Blend,125.567,-8.56667
2412,TL,Timor-Leste,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Lower middle income,Blend,125.567,-8.56667
2413,TL,Timor-Leste,Renewable energy consumption (% of total final energy consumption),2022,11.4,East Asia & Pacific,Lower middle income,Blend,125.567,-8.56667
2414,TL,Timor-Leste,Renewable energy consumption (% of total final energy consumption),2021,12.1,East Asia & Pacific,Lower middle income,Blend,125.567,-8.56667
2415,TL,Timor-Leste,Renewable energy consumption (% of total final energy consumption),2020,11.4,East Asia & Pacific,Lower middle income,Blend,125.567,-8.56667
2416,TL,Timor-Leste,Renewable energy consumption (% of total final energy consumption),2019,11.7,East Asia & Pacific,Lower middle income,Blend,125.567,-8.56667
2417,TL,Timor-Leste,Renewable energy consumption (% of total final energy consumption),2018,12.7,East Asia & Pacific,Lower middle income,Blend,125.567,-8.56667
2418,TL,Timor-Leste,Renewable energy consumption (% of total final energy consumption),2017,13.2,East Asia & Pacific,Lower middle income,Blend,125.567,-8.56667
2419,TL,Timor-Leste,Renewable energy consumption (% of total final energy consumption),2016,12.7,East Asia & Pacific,Lower middle income,Blend,125.567,-8.56667
2420,TG,Togo,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Lower middle income,IDA,1.2255,6.1228
2421,TG,Togo,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,IDA,1.2255,6.1228
2422,TG,Togo,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,IDA,1.2255,6.1228
2423,TG,Togo,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,IDA,1.2255,6.1228
2424,TG,Togo,Renewable energy consumption (% of total final energy consumption),2021,75.1,Sub-Saharan Africa ,Lower middle income,IDA,1.2255,6.1228
2425,TG,Togo,Renewable energy consumption (% of total final energy consumption),2020,76.2,Sub-Saharan Africa ,Lower middle income,IDA,1.2255,6.1228
2426,TG,Togo,Renewable energy consumption (% of total final energy consumption),2019,78.6,Sub-Saharan Africa ,Lower middle income,IDA,1.2255,6.1228
2427,TG,Togo,Renewable energy consumption (% of total final energy consumption),2018,76.7,Sub-Saharan Africa ,Lower middle income,IDA,1.2255,6.1228
2428,TG,Togo,Renewable energy consumption (% of total final energy consumption),2017,78.4,Sub-Saharan Africa ,Lower middle income,IDA,1.2255,6.1228
2429,TG,Togo,Renewable energy consumption (% of total final energy consumption),2016,80.7,Sub-Saharan Africa ,Lower middle income,IDA,1.2255,6.1228
2430,TO,Tonga,Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,Upper middle income,IDA,-175.216,-21.136
2431,TO,Tonga,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Upper middle income,IDA,-175.216,-21.136
2432,TO,Tonga,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Upper middle income,IDA,-175.216,-21.136
2433,TO,Tonga,Renewable energy consumption (% of total final energy consumption),2022,2.3,East Asia & Pacific,Upper middle income,IDA,-175.216,-21.136
2434,TO,Tonga,Renewable energy consumption (% of total final energy consumption),2021,1.8,East Asia & Pacific,Upper middle income,IDA,-175.216,-21.136
2435,TO,Tonga,Renewable energy consumption (% of total final energy consumption),2020,1.9,East Asia & Pacific,Upper middle income,IDA,-175.216,-21.136
2436,TO,Tonga,Renewable energy consumption (% of total final energy consumption),2019,1.8,East Asia & Pacific,Upper middle income,IDA,-175.216,-21.136
2437,TO,Tonga,Renewable energy consumption (% of total final energy consumption),2018,1.8,East Asia & Pacific,Upper middle income,IDA,-175.216,-21.136
2438,TO,Tonga,Renewable energy consumption (% of total final energy consumption),2017,2.0,East Asia & Pacific,Upper middle income,IDA,-175.216,-21.136
2439,TO,Tonga,Renewable energy consumption (% of total final energy consumption),2016,2.0,East Asia & Pacific,Upper middle income,IDA,-175.216,-21.136
2440,TT,Trinidad and Tobago,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,High income,IBRD,-61.4789,10.6596
2441,TT,Trinidad and Tobago,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,IBRD,-61.4789,10.6596
2442,TT,Trinidad and Tobago,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,IBRD,-61.4789,10.6596
2443,TT,Trinidad and Tobago,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,High income,IBRD,-61.4789,10.6596
2444,TT,Trinidad and Tobago,Renewable energy consumption (% of total final energy consumption),2021,0.5,Latin America & Caribbean ,High income,IBRD,-61.4789,10.6596
2445,TT,Trinidad and Tobago,Renewable energy consumption (% of total final energy consumption),2020,0.5,Latin America & Caribbean ,High income,IBRD,-61.4789,10.6596
2446,TT,Trinidad and Tobago,Renewable energy consumption (% of total final energy consumption),2019,0.4,Latin America & Caribbean ,High income,IBRD,-61.4789,10.6596
2447,TT,Trinidad and Tobago,Renewable energy consumption (% of total final energy consumption),2018,0.5,Latin America & Caribbean ,High income,IBRD,-61.4789,10.6596
2448,TT,Trinidad and Tobago,Renewable energy consumption (% of total final energy consumption),2017,0.4,Latin America & Caribbean ,High income,IBRD,-61.4789,10.6596
2449,TT,Trinidad and Tobago,Renewable energy consumption (% of total final energy consumption),2016,0.4,Latin America & Caribbean ,High income,IBRD,-61.4789,10.6596
2450,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.21,36.7899
2451,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.21,36.7899
2452,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.21,36.7899
2453,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.21,36.7899
2454,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2021,11.6,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.21,36.7899
2455,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2020,12.9,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.21,36.7899
2456,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2019,12.2,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.21,36.7899
2457,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2018,11.9,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.21,36.7899
2458,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2017,11.8,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.21,36.7899
2459,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2016,12.4,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.21,36.7899
2460,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,Upper middle income,IBRD,32.3606,39.7153
2461,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,IBRD,32.3606,39.7153
2462,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,IBRD,32.3606,39.7153
2463,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,IBRD,32.3606,39.7153
2464,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2021,12.0,Europe & Central Asia,Upper middle income,IBRD,32.3606,39.7153
2465,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2020,13.7,Europe & Central Asia,Upper middle income,IBRD,32.3606,39.7153
2466,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2019,14.1,Europe & Central Asia,Upper middle income,IBRD,32.3606,39.7153
2467,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2018,11.8,Europe & Central Asia,Upper middle income,IBRD,32.3606,39.7153
2468,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2017,11.4,Europe & Central Asia,Upper middle income,IBRD,32.3606,39.7153
2469,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2016,13.2,Europe & Central Asia,Upper middle income,IBRD,32.3606,39.7153
2470,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,Upper middle income,IBRD,58.3794,37.9509
2471,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,IBRD,58.3794,37.9509
2472,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,IBRD,58.3794,37.9509
2473,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,IBRD,58.3794,37.9509
2474,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2021,0.1,Europe & Central Asia,Upper middle income,IBRD,58.3794,37.9509
2475,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2020,0.1,Europe & Central Asia,Upper middle income,IBRD,58.3794,37.9509
2476,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2019,0.1,Europe & Central Asia,Upper middle income,IBRD,58.3794,37.9509
2477,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2018,0.1,Europe & Central Asia,Upper middle income,IBRD,58.3794,37.9509
2478,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2017,0.1,Europe & Central Asia,Upper middle income,IBRD,58.3794,37.9509
2479,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2016,0.1,Europe & Central Asia,Upper middle income,IBRD,58.3794,37.9509
2480,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,High income,Not classified,-71.141389,21.4602778
2481,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,Not classified,-71.141389,21.4602778
2482,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,Not classified,-71.141389,21.4602778
2483,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2022,0.8,Latin America & Caribbean ,High income,Not classified,-71.141389,21.4602778
2484,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2021,0.8,Latin America & Caribbean ,High income,Not classified,-71.141389,21.4602778
2485,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2020,0.5,Latin America & Caribbean ,High income,Not classified,-71.141389,21.4602778
2486,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2019,0.5,Latin America & Caribbean ,High income,Not classified,-71.141389,21.4602778
2487,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2018,0.4,Latin America & Caribbean ,High income,Not classified,-71.141389,21.4602778
2488,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2017,0.3,Latin America & Caribbean ,High income,Not classified,-71.141389,21.4602778
2489,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2016,0.4,Latin America & Caribbean ,High income,Not classified,-71.141389,21.4602778
